2083.54	-56.805
2083.55	-56.805
2083.56	-57.530
2083.57	-57.530
2083.58	-59.252
2083.59	-59.252
2083.60	-59.545
2083.61	-61.126
2083.62	-61.126
2083.63	-61.304
2083.64	-62.550
2083.65	-62.550
2083.66	-62.398
2083.67	-62.398
2083.68	-63.451
2083.69	-63.283
2083.70	-63.283
2083.71	-64.269
2083.72	-64.063
2083.73	-64.063
2083.74	-65.191
2083.75	-64.800
2083.76	-64.800
2083.77	-65.554
2083.78	-64.800
2083.79	-64.800
2083.80	-65.252
2083.81	-64.343
2083.82	-64.343
2083.83	-64.699
2083.84	-64.699
2083.85	-63.844
2083.86	-64.168
2083.87	-64.168
2083.88	-63.233
2083.89	-63.619
2083.90	-63.619
2083.91	-62.934
2083.92	-63.477
2083.93	-63.477
2083.94	-62.808
2083.95	-62.808
2083.96	-63.417
2083.97	-62.819
2083.98	-62.819
2083.99	-63.528
2084.00	-62.782
2084.01	-62.782
2084.02	-63.153
2084.03	-63.153
2084.04	-62.544
2084.05	-63.195
2084.06	-63.195
2084.07	-62.859
2084.08	-63.814
2084.09	-63.814
2084.10	-63.508
2084.11	-64.343
2084.12	-64.343
2084.13	-63.940
2084.14	-63.940
2084.15	-64.622
2084.16	-63.848
2084.17	-63.848
2084.18	-64.038
2084.19	-62.672
2084.20	-62.672
2084.21	-62.519
2084.22	-62.519
2084.23	-61.020
2084.24	-60.635
2084.25	-60.635
2084.26	-58.972
2084.27	-58.972
2084.28	-58.421
2084.29	-56.470
2084.30	-56.470
2084.31	-55.756
2084.32	-55.756
2084.33	-54.017
2084.34	-54.017
2084.35	-53.477
2084.36	-53.477
2084.37	-51.805
2084.38	-51.805
2084.39	-51.169
2084.40	-51.169
2084.41	-49.229
2084.42	-49.229
2084.43	-48.196
2084.44	-48.196
2084.45	-45.974
2084.46	-45.974
2084.47	-44.659
2084.48	-44.659
2084.49	-44.659
2084.50	-42.252
2084.51	-42.252
2084.52	-40.661
2084.53	-40.661
2084.54	-40.661
2084.55	-37.917
2084.56	-37.917
2084.57	-37.917
2084.58	-35.662
2084.59	-35.662
2084.60	-35.662
2084.61	-31.968
2084.62	-31.968
2084.63	-31.968
2084.64	-28.341
2084.65	-28.341
2084.66	-28.341
2084.67	-28.341
2084.68	-28.341
2084.69	-22.141
2084.70	-22.141
2084.71	-22.141
2084.72	-22.141
2084.73	-22.141
2084.74	-22.141
2084.75	-22.141
2084.76	-22.141
2084.77	-22.141
2084.78	-22.141
2084.79	0.000
2084.80	0.000
2084.81	0.000
2084.82	0.000
2084.83	0.000
2084.84	0.000
2084.85	0.000
2084.86	13.987
2084.87	13.987
2084.88	13.987
2084.89	13.987
2084.90	13.987
2084.91	23.891
2084.92	23.891
2084.93	23.891
2084.94	30.528
2084.95	30.528
2084.96	30.528
2084.97	35.786
2084.98	35.786
2084.99	40.013
2085.00	40.013
2085.01	44.102
2085.02	44.102
2085.03	44.102
2085.04	46.863
2085.05	46.863
2085.06	50.046
2085.07	52.485
2085.08	52.485
2085.09	54.436
2085.10	54.436
2085.11	55.976
2085.12	55.976
2085.13	57.459
2085.14	57.459
2085.15	58.239
2085.16	59.378
2085.17	59.378
2085.18	60.432
2085.19	61.684
2085.20	61.684
2085.21	62.332
2085.22	62.332
2085.23	62.480
2085.24	62.338
2085.25	62.338
2085.26	62.030
2085.27	62.030
2085.28	62.338
2085.29	62.900
2085.30	62.900
2085.31	63.039
2085.32	63.141
2085.33	63.141
2085.34	63.453
2085.35	64.061
2085.36	64.061
2085.37	63.494
2085.38	63.494
2085.39	63.822
2085.40	63.183
2085.41	63.183
2085.42	62.717
2085.43	61.737
2085.44	61.737
2085.45	60.905
2085.46	60.905
2085.47	60.101
2085.48	59.898
2085.49	59.898
2085.50	60.172
2085.51	60.172
2085.52	59.874
2085.53	59.065
2085.54	59.065
2085.55	58.351
2085.56	58.351
2085.57	57.237
2085.58	57.237
2085.59	56.514
2085.60	55.427
2085.61	55.427
2085.62	54.042
2085.63	54.042
2085.64	52.922
2085.65	52.922
2085.66	52.269
2085.67	52.269
2085.68	51.480
2085.69	51.480
2085.70	50.484
2085.71	50.484
2085.72	49.319
2085.73	49.319
2085.74	48.546
2085.75	48.546
2085.76	47.502
2085.77	47.502
2085.78	46.728
2085.79	46.728
2085.80	46.143
2085.81	46.143
2085.82	46.143
2085.83	45.217
2085.84	45.217
2085.85	43.965
2085.86	43.965
2085.87	42.998
2085.88	42.998
2085.89	42.998
2085.90	42.136
2085.91	42.136
2085.92	41.073
2085.93	41.073
2085.94	41.073
2085.95	39.920
2085.96	39.920
2085.97	38.726
2085.98	38.726
2085.99	38.726
2086.00	37.329
2086.01	37.329
2086.02	37.329
2086.03	36.308
2086.04	36.308
2086.05	34.678
2086.06	34.678
2086.07	34.678
2086.08	33.406
2086.09	33.406
2086.10	33.406
2086.11	33.406
2086.12	31.952
2086.13	31.952
2086.14	31.952
2086.15	30.827
2086.16	30.827
2086.17	30.827
2086.18	28.838
2086.19	28.838
2086.20	28.838
2086.21	28.838
2086.22	26.947
2086.23	26.947
2086.24	26.947
2086.25	26.947
2086.26	25.065
2086.27	25.065
2086.28	25.065
2086.29	25.065
2086.30	23.696
2086.31	23.696
2086.32	23.696
2086.33	23.696
2086.34	23.696
2086.35	22.118
2086.36	22.118
2086.37	22.118
2086.38	22.118
2086.39	22.118
2086.40	20.438
2086.41	20.438
2086.42	20.438
2086.43	20.438
2086.44	20.438
2086.45	18.601
2086.46	18.601
2086.47	18.601
2086.48	18.601
2086.49	18.601
2086.50	18.601
2086.51	17.024
2086.52	17.024
2086.53	17.024
2086.54	17.024
2086.55	17.024
2086.56	17.024
2086.57	15.373
2086.58	15.373
2086.59	15.373
2086.60	15.373
2086.61	15.373
2086.62	15.373
2086.63	15.373
2086.64	15.373
2086.65	13.982
2086.66	13.982
2086.67	13.982
2086.68	13.982
2086.69	13.982
2086.70	13.982
2086.71	13.982
2086.72	12.774
2086.73	12.774
2086.74	12.774
2086.75	12.774
2086.76	12.774
2086.77	12.774
2086.78	12.774
2086.79	12.774
2086.80	12.774
2086.81	12.172
2086.82	12.172
2086.83	12.172
2086.84	12.172
2086.85	12.172
2086.86	12.172
2086.87	12.172
2086.88	12.172
2086.89	12.060
2086.90	12.060
2086.91	12.060
2086.92	12.060
2086.93	12.060
2086.94	12.060
2086.95	12.060
2086.96	12.060
2086.97	12.060
2086.98	12.060
2086.99	9.453
2087.00	9.453
2087.01	9.453
2087.02	9.453
2087.03	9.453
2087.04	9.453
2087.05	9.453
2087.06	9.453
2087.07	9.453
2087.08	9.453
2087.09	0.000
2087.10	0.000
2087.11	0.000
2087.12	0.000
2087.13	0.000
2087.14	-21.062
2087.15	-21.062
2087.16	-21.062
2087.17	-29.811
2087.18	-29.811
2087.19	-29.811
2087.20	-35.269
2087.21	-35.269
2087.22	-35.269
2087.23	-40.040
2087.24	-40.040
2087.25	-43.204
2087.26	-43.204
2087.27	-46.483
2087.28	-46.483
2087.29	-48.319
2087.30	-48.319
2087.31	-51.047
2087.32	-51.047
2087.33	-52.556
2087.34	-52.556
2087.35	-55.010
2087.36	-55.010
2087.37	-55.920
2087.38	-57.960
2087.39	-57.960
2087.40	-58.663
2087.41	-58.663
2087.42	-60.463
2087.43	-60.499
2087.44	-60.499
2087.45	-61.865
2087.46	-61.865
2087.47	-61.671
2087.48	-62.881
2087.49	-62.881
2087.50	-62.676
2087.51	-63.696
2087.52	-63.696
2087.53	-63.540
2087.54	-63.540
2087.55	-64.387
2087.56	-64.016
2087.57	-64.016
2087.58	-64.743
2087.59	-64.391
2087.60	-64.391
2087.61	-65.333
2087.62	-64.922
2087.63	-64.922
2087.64	-65.834
2087.65	-65.261
2087.66	-65.261
2087.67	-65.976
2087.68	-65.468
2087.69	-65.468
2087.70	-66.170
2087.71	-65.498
2087.72	-65.498
2087.73	-66.192
2087.74	-65.470
2087.75	-65.470
2087.76	-66.198
2087.77	-65.655
2087.78	-65.655
2087.79	-66.374
2087.80	-65.952
2087.81	-65.952
2087.82	-66.813
2087.83	-66.291
2087.84	-66.291
2087.85	-67.075
2087.86	-66.502
2087.87	-66.502
2087.88	-67.369
2087.89	-67.008
2087.90	-67.008
2087.91	-68.094
2087.92	-67.750
2087.93	-67.750
2087.94	-68.638
2087.95	-68.108
2087.96	-68.108
2087.97	-68.989
2087.98	-68.544
2087.99	-68.544
2088.00	-69.314
2088.01	-68.324
2088.02	-68.324
2088.03	-68.745
2088.04	-67.675
2088.05	-67.675
2088.06	-68.022
2088.07	-66.972
2088.08	-66.972
2088.09	-67.453
2088.10	-66.793
2088.11	-67.578
2088.12	-67.578
2088.13	-67.102
2088.14	-68.041
2088.15	-68.041
2088.16	-67.805
2088.17	-68.979
2088.18	-68.979
2088.19	-68.521
2088.20	-69.115
2088.21	-69.115
2088.22	-68.108
2088.23	-68.254
2088.24	-68.254
2088.25	-66.746
2088.26	-66.352
2088.27	-66.352
2088.28	-64.568
2088.29	-63.914
2088.30	-63.914
2088.31	-62.030
2088.32	-62.030
2088.33	-61.223
2088.34	-59.056
2088.35	-59.056
2088.36	-57.937
2088.37	-57.937
2088.38	-55.518
2088.39	-55.518
2088.40	-54.318
2088.41	-54.318
2088.42	-51.903
2088.43	-51.903
2088.44	-50.489
2088.45	-50.489
2088.46	-47.889
2088.47	-47.889
2088.48	-46.141
2088.49	-46.141
2088.50	-43.203
2088.51	-43.203
2088.52	-43.203
2088.53	-40.596
2088.54	-40.596
2088.55	-36.235
2088.56	-36.235
2088.57	-36.235
2088.58	-36.235
2088.59	-31.235
2088.60	-31.235
2088.61	-31.235
2088.62	-31.235
2088.63	-31.235
2088.64	-31.235
2088.65	-31.235
2088.66	-31.235
2088.67	-31.235
2088.68	0.000
2088.69	0.000
2088.70	0.000
2088.71	0.000
2088.72	24.540
2088.73	24.540
2088.74	24.540
2088.75	37.265
2088.76	37.265
2088.77	44.397
2088.78	44.397
2088.79	48.906
2088.80	48.906
2088.81	52.314
2088.82	52.314
2088.83	54.961
2088.84	54.961
2088.85	57.141
2088.86	58.496
2088.87	58.496
2088.88	59.737
2088.89	59.737
2088.90	60.879
2088.91	61.770
2088.92	61.770
2088.93	62.869
2088.94	62.869
2088.95	64.335
2088.96	65.072
2088.97	65.072
2088.98	65.363
2088.99	65.208
2089.00	65.208
2089.01	65.765
2089.02	65.897
2089.03	65.897
2089.04	66.376
2089.05	66.773
2089.06	66.773
2089.07	67.469
2089.08	67.202
2089.09	67.202
2089.10	67.842
2089.11	67.654
2089.12	67.654
2089.13	68.154
2089.14	67.211
2089.15	67.211
2089.16	66.777
2089.17	66.507
2089.18	66.507
2089.19	67.360
2089.20	67.190
2089.21	67.285
2089.22	67.285
2089.23	66.959
2089.24	67.380
2089.25	67.380
2089.26	67.152
2089.27	66.644
2089.28	66.644
2089.29	65.867
2089.30	65.867
2089.31	65.696
2089.32	65.843
2089.33	65.843
2089.34	65.068
2089.35	63.952
2089.36	63.952
2089.37	63.745
2089.38	62.829
2089.39	62.829
2089.40	62.640
2089.41	62.363
2089.42	62.363
2089.43	61.994
2089.44	61.994
2089.45	61.996
2089.46	62.189
2089.47	62.189
2089.48	62.163
2089.49	62.163
2089.50	61.994
2089.51	61.532
2089.52	61.532
2089.53	61.627
2089.54	61.879
2089.55	61.879
2089.56	61.932
2089.57	61.932
2089.58	61.734
2089.59	61.957
2089.60	61.957
2089.61	61.627
2089.62	61.627
2089.63	61.229
2089.64	60.340
2089.65	60.340
2089.66	59.696
2089.67	59.696
2089.68	58.570
2089.69	57.431
2089.70	57.431
2089.71	56.553
2089.72	56.553
2089.73	55.475
2089.74	55.475
2089.75	54.591
2089.76	54.591
2089.77	53.941
2089.78	52.787
2089.79	52.787
2089.80	51.682
2089.81	51.682
2089.82	50.616
2089.83	50.616
2089.84	49.223
2089.85	49.223
2089.86	47.411
2089.87	47.411
2089.88	47.411
2089.89	46.063
2089.90	46.063
2089.91	44.679
2089.92	44.679
2089.93	43.971
2089.94	43.971
2089.95	43.114
2089.96	43.114
2089.97	43.114
2089.98	42.186
2089.99	42.186
2090.00	41.375
2090.01	41.375
2090.02	41.375
2090.03	40.366
2090.04	40.366
2090.05	39.028
2090.06	39.028
2090.07	39.028
2090.08	37.939
2090.09	37.939
2090.10	37.939
2090.11	36.617
2090.12	36.617
2090.13	36.617
2090.14	35.406
2090.15	35.406
2090.16	34.013
2090.17	34.013
2090.18	34.013
2090.19	32.869
2090.20	32.869
2090.21	32.869
2090.22	32.869
2090.23	31.402
2090.24	31.402
2090.25	31.402
2090.26	29.990
2090.27	29.990
2090.28	29.990
2090.29	29.990
2090.30	28.399
2090.31	28.399
2090.32	28.399
2090.33	26.958
2090.34	26.958
2090.35	26.958
2090.36	26.958
2090.37	25.723
2090.38	25.723
2090.39	25.723
2090.40	25.723
2090.41	24.378
2090.42	24.378
2090.43	24.378
2090.44	24.378
2090.45	24.378
2090.46	22.715
2090.47	22.715
2090.48	22.715
2090.49	22.715
2090.50	21.189
2090.51	21.189
2090.52	21.189
2090.53	21.189
2090.54	21.189
2090.55	19.710
2090.56	19.710
2090.57	19.710
2090.58	19.710
2090.59	19.710
2090.60	19.710
2090.61	17.724
2090.62	17.724
2090.63	17.724
2090.64	17.724
2090.65	17.724
2090.66	17.724
2090.67	15.697
2090.68	15.697
2090.69	15.697
2090.70	15.697
2090.71	15.697
2090.72	15.697
2090.73	15.697
2090.74	14.332
2090.75	14.332
2090.76	14.332
2090.77	14.332
2090.78	14.332
2090.79	14.332
2090.80	14.332
2090.81	14.332
2090.82	12.874
2090.83	12.874
2090.84	12.874
2090.85	12.874
2090.86	12.874
2090.87	12.874
2090.88	12.874
2090.89	12.874
2090.90	12.874
2090.91	11.792
2090.92	11.792
2090.93	11.792
2090.94	11.792
2090.95	11.792
2090.96	11.792
2090.97	11.792
2090.98	11.792
2090.99	11.346
2091.00	11.346
2091.01	11.346
2091.02	11.346
2091.03	11.346
2091.04	11.346
2091.05	11.346
2091.06	11.346
2091.07	11.346
2091.08	11.346
2091.09	10.790
2091.10	10.790
2091.11	10.790
2091.12	10.790
2091.13	10.790
2091.14	10.790
2091.15	10.790
2091.16	10.790
2091.17	10.790
2091.18	10.790
2091.19	10.790
2091.20	10.790
2091.21	10.790
2091.22	0.000
2091.23	0.000
2091.24	0.000
2091.25	0.000
2091.26	0.000
2091.27	-21.988
2091.28	-21.988
2091.29	-21.988
2091.30	-30.004
2091.31	-30.004
2091.32	-30.004
2091.33	-35.399
2091.34	-35.399
2091.35	-39.790
2091.36	-39.790
2091.37	-39.790
2091.38	-42.374
2091.39	-42.374
2091.40	-45.331
2091.41	-45.331
2091.42	-46.850
2091.43	-46.850
2091.44	-49.103
2091.45	-49.103
2091.46	-50.213
2091.47	-50.213
2091.48	-52.250
2091.49	-52.250
2091.50	-53.039
2091.51	-53.039
2091.52	-54.565
2091.53	-54.565
2091.54	-54.841
2091.55	-56.276
2091.56	-56.276
2091.57	-56.415
2091.58	-56.415
2091.59	-57.701
2091.60	-57.701
2091.61	-57.645
2091.62	-58.840
2091.63	-58.840
2091.64	-58.666
2091.65	-58.666
2091.66	-59.596
2091.67	-59.023
2091.68	-59.023
2091.69	-59.799
2091.70	-59.799
2091.71	-59.264
2091.72	-59.953
2091.73	-59.953
2091.74	-59.518
2091.75	-59.518
2091.76	-60.391
2091.77	-60.022
2091.78	-60.022
2091.79	-61.003
2091.80	-61.003
2091.81	-60.516
2091.82	-61.374
2091.83	-61.374
2091.84	-60.827
2091.85	-60.827
2091.86	-61.487
2091.87	-60.951
2091.88	-60.951
2091.89	-61.669
2091.90	-60.840
2091.91	-60.840
2091.92	-61.406
2091.93	-61.406
2091.94	-60.617
2091.95	-61.280
2091.96	-61.280
2091.97	-60.468
2091.98	-60.468
2091.99	-61.068
2092.00	-60.182
2092.01	-60.182
2092.02	-60.613
2092.03	-60.613
2092.04	-59.319
2092.05	-59.136
2092.06	-59.136
2092.07	-57.420
2092.08	-57.420
2092.09	-56.802
2092.10	-56.802
2092.11	-55.145
2092.12	-54.827
2092.13	-54.827
2092.14	-53.304
2092.15	-53.304
2092.16	-53.180
2092.17	-53.180
2092.18	-52.121
2092.19	-52.121
2092.20	-52.204
2092.21	-52.204
2092.22	-50.978
2092.23	-50.978
2092.24	-50.752
2092.25	-50.752
2092.26	-49.341
2092.27	-49.341
2092.28	-48.936
2092.29	-48.936
2092.30	-47.420
2092.31	-47.420
2092.32	-47.059
2092.33	-47.059
2092.34	-45.726
2092.35	-45.726
2092.36	-45.726
2092.37	-45.458
2092.38	-45.458
2092.39	-44.292
2092.40	-44.292
2092.41	-44.311
2092.42	-44.311
2092.43	-44.311
2092.44	-43.473
2092.45	-43.473
2092.46	-43.713
2092.47	-43.713
2092.48	-42.896
2092.49	-42.896
2092.50	-42.930
2092.51	-42.930
2092.52	-42.930
2092.53	-41.644
2092.54	-41.644
2092.55	-40.878
2092.56	-40.878
2092.57	-40.878
2092.58	-38.802
2092.59	-38.802
2092.60	-38.802
2092.61	-37.043
2092.62	-37.043
2092.63	-37.043
2092.64	-33.564
2092.65	-33.564
2092.66	-33.564
2092.67	-29.546
2092.68	-29.546
2092.69	-29.546
2092.70	-29.546
2092.71	-29.546
2092.72	-29.546
2092.73	-17.060
2092.74	-17.060
2092.75	-17.060
2092.76	-17.060
2092.77	-17.060
2092.78	-17.060
2092.79	-17.060
2092.80	-17.060
2092.81	-17.060
2092.82	-17.060
2092.83	-17.060
2092.84	0.000
2092.85	0.000
2092.86	0.000
2092.87	0.000
2092.88	0.000
2092.89	18.209
2092.90	18.209
2092.91	18.209
2092.92	18.209
2092.93	18.209
2092.94	23.663
2092.95	23.663
2092.96	23.663
2092.97	27.594
2092.98	27.594
2092.99	27.594
2093.00	27.594
2093.01	30.034
2093.02	30.034
2093.03	30.034
2093.04	32.686
2093.05	32.686
2093.06	35.181
2093.07	35.181
2093.08	35.181
2093.09	37.589
2093.10	37.589
2093.11	37.589
2093.12	39.574
2093.13	39.574
2093.14	41.394
2093.15	41.394
2093.16	43.198
2093.17	43.198
2093.18	43.198
2093.19	44.739
2093.20	44.739
2093.21	46.424
2093.22	46.424
2093.23	48.304
2093.24	48.304
2093.25	49.996
2093.26	49.996
2093.27	51.575
2093.28	51.575
2093.29	52.748
2093.30	54.048
2093.31	54.048
2093.32	54.685
2093.33	54.685
2093.34	55.329
2093.35	55.329
2093.36	55.435
2093.37	55.435
2093.38	55.693
2093.39	55.693
2093.40	54.993
2093.41	54.263
2093.42	54.263
2093.43	53.373
2093.44	53.373
2093.45	52.314
2093.46	52.314
2093.47	51.650
2093.48	51.650
2093.49	51.216
2093.50	51.216
2093.51	50.897
2093.52	50.897
2093.53	50.572
2093.54	50.572
2093.55	50.365
2093.56	50.365
2093.57	50.190
2093.58	50.190
2093.59	50.697
2093.60	50.697
2093.61	52.245
2093.62	52.245
2093.63	53.324
2093.64	53.324
2093.65	54.175
2093.66	54.197
2093.67	54.197
2093.68	54.144
2093.69	54.144
2093.70	53.544
2093.71	53.544
2093.72	52.678
2093.73	52.678
2093.74	51.572
2093.75	51.572
2093.76	50.980
2093.77	50.980
2093.78	50.376
2093.79	50.376
2093.80	49.865
2093.81	49.865
2093.82	49.379
2093.83	49.379
2093.84	49.343
2093.85	49.343
2093.86	48.960
2093.87	48.960
2093.88	48.859
2093.89	48.859
2093.90	48.601
2093.91	48.601
2093.92	47.683
2093.93	47.683
2093.94	45.856
2093.95	45.856
2093.96	45.856
2093.97	44.292
2093.98	44.292
2093.99	42.311
2094.00	42.311
2094.01	40.832
2094.02	40.832
2094.03	40.832
2094.04	39.327
2094.05	39.327
2094.06	39.327
2094.07	37.767
2094.08	37.767
2094.09	36.109
2094.10	36.109
2094.11	36.109
2094.12	34.799
2094.13	34.799
2094.14	34.799
2094.15	33.463
2094.16	33.463
2094.17	33.463
2094.18	31.960
2094.19	31.960
2094.20	31.960
2094.21	31.960
2094.22	30.504
2094.23	30.504
2094.24	30.504
2094.25	28.878
2094.26	28.878
2094.27	28.878
2094.28	28.878
2094.29	27.101
2094.30	27.101
2094.31	27.101
2094.32	27.101
2094.33	25.359
2094.34	25.359
2094.35	25.359
2094.36	25.359
2094.37	23.701
2094.38	23.701
2094.39	23.701
2094.40	23.701
2094.41	22.437
2094.42	22.437
2094.43	22.437
2094.44	22.437
2094.45	22.437
2094.46	21.386
2094.47	21.386
2094.48	21.386
2094.49	21.386
2094.50	21.386
2094.51	20.628
2094.52	20.628
2094.53	20.628
2094.54	20.628
2094.55	20.628
2094.56	20.065
2094.57	20.065
2094.58	20.065
2094.59	20.065
2094.60	20.065
2094.61	18.822
2094.62	18.822
2094.63	18.822
2094.64	18.822
2094.65	18.822
2094.66	18.822
2094.67	18.822
2094.68	14.897
2094.69	14.897
2094.70	14.897
2094.71	14.897
2094.72	14.897
2094.73	14.897
2094.74	14.897
2094.75	14.897
2094.76	14.897
2094.77	14.897
2094.78	14.897
2094.79	14.897
2094.80	0.000
2094.81	0.000
2094.82	0.000
2094.83	0.000
2094.84	0.000
2094.85	-21.420
2094.86	-21.420
2094.87	-21.420
2094.88	-27.484
2094.89	-27.484
2094.90	-27.484
2094.91	-32.278
2094.92	-32.278
2094.93	-32.278
2094.94	-35.496
2094.95	-35.496
2094.96	-35.496
2094.97	-39.112
2094.98	-39.112
2094.99	-41.159
2095.00	-41.159
2095.01	-43.792
2095.02	-43.792
2095.03	-43.792
2095.04	-45.163
2095.05	-45.163
2095.06	-47.434
2095.07	-47.434
2095.08	-48.632
2095.09	-48.632
2095.10	-50.499
2095.11	-50.499
2095.12	-51.075
2095.13	-51.075
2095.14	-52.714
2095.15	-53.262
2095.16	-53.262
2095.17	-54.742
2095.18	-54.742
2095.19	-54.948
2095.20	-54.948
2095.21	-56.201
2095.22	-56.201
2095.23	-56.175
2095.24	-57.146
2095.25	-57.146
2095.26	-56.771
2095.27	-56.771
2095.28	-57.482
2095.29	-57.482
2095.30	-56.839
2095.31	-57.281
2095.32	-57.281
2095.33	-56.538
2095.34	-56.538
2095.35	-56.989
2095.36	-56.989
2095.37	-56.121
2095.38	-56.121
2095.39	-56.439
2095.40	-55.518
2095.41	-55.518
2095.42	-55.965
2095.43	-55.965
2095.44	-55.397
2095.45	-55.397
2095.46	-56.126
2095.47	-55.774
2095.48	-55.774
2095.49	-56.792
2095.50	-56.792
2095.51	-56.602
2095.52	-56.602
2095.53	-57.611
2095.54	-57.611
2095.55	-57.191
2095.56	-57.959
2095.57	-57.959
2095.58	-57.382
2095.59	-57.382
2095.60	-57.892
2095.61	-57.209
2095.62	-57.209
2095.63	-57.577
2095.64	-57.577
2095.65	-56.473
2095.66	-56.473
2095.67	-56.371
2095.68	-56.371
2095.69	-55.091
2095.70	-55.022
2095.71	-55.022
2095.72	-53.757
2095.73	-53.757
2095.74	-53.743
2095.75	-53.743
2095.76	-52.534
2095.77	-52.534
2095.78	-52.242
2095.79	-52.242
2095.80	-50.862
2095.81	-50.862
2095.82	-50.867
2095.83	-50.867
2095.84	-49.761
2095.85	-49.761
2095.86	-49.675
2095.87	-49.675
2095.88	-48.602
2095.89	-48.602
2095.90	-48.574
2095.91	-48.574
2095.92	-47.556
2095.93	-47.556
2095.94	-47.494
2095.95	-47.494
2095.96	-46.300
2095.97	-46.300
2095.98	-46.300
2095.99	-45.898
2096.00	-45.898
2096.01	-44.159
2096.02	-44.159
2096.03	-42.735
2096.04	-42.735
2096.05	-42.735
2096.06	-39.662
2096.07	-39.662
2096.08	-36.404
2096.09	-36.404
2096.10	-36.404
2096.11	-36.404
